,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,county,st_id,st_name,st_height,st_lat,st_long
433497,2015-03-08 14:00:00,0,0.0,0,9.2,0,5.4,-0.3,5.9,51.0,1024.3,2.0,12.0,2.0,280.0,2.0,11.0,0.1,30000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433498,2015-03-08 15:00:00,0,0.0,0,8.9,0,5.0,-1.2,5.6,49.0,1024.5,2.0,11.0,2.0,270.0,2.0,11.0,0.7,30000.0,50.0,5.0,Clare,518,shannon_airport,15,524125,85505
433499,2015-03-08 16:00:00,0,0.0,0,9.1,0,5.1,-1.2,5.6,48.0,1025.0,2.0,9.0,2.0,260.0,2.0,11.0,0.3,30000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
433500,2015-03-08 17:00:00,0,0.0,0,8.0,0,4.3,-1.7,5.3,50.0,1025.1,2.0,8.0,2.0,260.0,2.0,11.0,0.4,30000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
433501,2015-03-08 18:00:00,0,0.0,0,7.2,0,4.0,-1.1,5.6,55.0,1025.5,2.0,5.0,2.0,270.0,2.0,11.0,0.0,30000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
433502,2015-03-08 19:00:00,0,0.0,0,5.2,0,3.3,0.2,6.2,70.0,1025.9,2.0,2.0,2.0,190.0,2.0,11.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
433503,2015-03-08 20:00:00,0,0.0,0,5.6,0,3.8,0.9,6.6,72.0,1025.2,2.0,4.0,2.0,120.0,2.0,11.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433504,2015-03-08 21:00:00,0,0.0,0,5.1,0,3.4,0.7,6.4,73.0,1024.8,2.0,3.0,2.0,110.0,2.0,11.0,0.0,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433505,2015-03-08 22:00:00,0,0.0,0,4.9,0,3.1,0.2,6.2,72.0,1024.7,2.0,4.0,2.0,110.0,2.0,11.0,0.0,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433506,2015-03-08 23:00:00,0,0.0,0,5.0,0,3.4,1.0,6.5,75.0,1023.7,2.0,7.0,2.0,100.0,2.0,11.0,0.0,25000.0,45.0,6.0,Clare,518,shannon_airport,15,524125,85505
433507,2015-03-09 00:00:00,0,0.0,0,4.7,0,3.3,1.1,6.6,78.0,1022.7,2.0,9.0,2.0,100.0,2.0,11.0,0.0,25000.0,220.0,4.0,Clare,518,shannon_airport,15,524125,85505
433508,2015-03-09 01:00:00,0,0.0,0,4.7,0,3.5,1.6,6.9,81.0,1021.5,2.0,10.0,2.0,120.0,2.0,11.0,0.0,25000.0,100.0,7.0,Clare,518,shannon_airport,15,524125,85505
433509,2015-03-09 02:00:00,0,0.0,0,5.4,0,4.0,1.8,7.0,78.0,1019.6,2.0,10.0,2.0,120.0,2.0,11.0,0.0,20000.0,100.0,7.0,Clare,518,shannon_airport,15,524125,85505
433510,2015-03-09 03:00:00,0,0.0,0,6.3,0,4.6,2.0,7.1,75.0,1017.4,2.0,13.0,2.0,120.0,2.0,11.0,0.0,20000.0,80.0,8.0,Clare,518,shannon_airport,15,524125,85505
433511,2015-03-09 04:00:00,2,0.0,0,6.9,0,5.3,3.2,7.6,77.0,1015.1,2.0,16.0,2.0,120.0,21.0,62.0,0.0,20000.0,60.0,8.0,Clare,518,shannon_airport,15,524125,85505
433512,2015-03-09 05:00:00,0,0.2,0,7.0,0,5.7,4.0,8.1,81.0,1012.2,2.0,21.0,2.0,130.0,60.0,62.0,0.0,20000.0,60.0,8.0,Clare,518,shannon_airport,15,524125,85505
433513,2015-03-09 06:00:00,0,0.2,0,7.7,0,6.8,5.6,9.2,87.0,1010.9,2.0,24.0,2.0,150.0,21.0,62.0,0.0,18000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
433514,2015-03-09 07:00:00,0,0.1,0,8.8,0,7.8,6.7,9.8,86.0,1009.5,2.0,24.0,2.0,150.0,60.0,62.0,0.0,16000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
433515,2015-03-09 08:00:00,0,0.6,0,9.9,0,9.2,8.4,11.1,91.0,1008.0,2.0,23.0,2.0,150.0,60.0,62.0,0.0,16000.0,44.0,8.0,Clare,518,shannon_airport,15,524125,85505
433516,2015-03-09 09:00:00,2,0.0,0,10.8,0,10.2,9.7,12.0,92.0,1008.0,2.0,20.0,2.0,160.0,50.0,65.0,0.0,9000.0,18.0,8.0,Clare,518,shannon_airport,15,524125,85505
433517,2015-03-09 10:00:00,2,0.0,0,12.5,0,10.6,8.7,11.3,78.0,1008.5,2.0,17.0,2.0,180.0,50.0,52.0,0.1,12000.0,40.0,8.0,Clare,518,shannon_airport,15,524125,85505
433518,2015-03-09 11:00:00,0,0.2,0,11.1,0,8.7,6.0,9.3,71.0,1009.9,2.0,23.0,2.0,210.0,21.0,82.0,0.0,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
433519,2015-03-09 12:00:00,2,0.0,0,10.6,0,7.8,4.4,8.3,65.0,1011.3,2.0,27.0,2.0,230.0,25.0,86.0,0.4,20000.0,50.0,6.0,Clare,518,shannon_airport,15,524125,85505
433520,2015-03-09 13:00:00,2,0.0,0,11.4,0,8.2,4.3,8.3,62.0,1012.4,2.0,26.0,2.0,230.0,25.0,82.0,0.7,30000.0,50.0,6.0,Clare,518,shannon_airport,15,524125,85505
433521,2015-03-09 14:00:00,0,0.1,0,9.5,0,7.8,5.7,9.2,78.0,1013.5,2.0,27.0,2.0,230.0,80.0,82.0,0.7,16000.0,50.0,6.0,Clare,518,shannon_airport,15,524125,85505
433522,2015-03-09 15:00:00,2,0.0,0,10.5,0,7.6,4.0,8.1,64.0,1014.7,2.0,27.0,2.0,240.0,25.0,81.0,0.8,40000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
433523,2015-03-09 16:00:00,0,0.0,0,10.4,0,7.1,2.7,7.4,59.0,1016.4,2.0,23.0,2.0,240.0,2.0,11.0,0.7,25000.0,40.0,4.0,Clare,518,shannon_airport,15,524125,85505
433524,2015-03-09 17:00:00,0,0.0,0,9.6,0,6.8,3.1,7.6,64.0,1017.5,2.0,22.0,2.0,240.0,2.0,11.0,0.3,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433525,2015-03-09 18:00:00,2,0.0,0,8.3,0,6.0,2.9,7.5,69.0,1018.8,2.0,20.0,2.0,250.0,25.0,81.0,0.0,30000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433526,2015-03-09 19:00:00,0,0.0,0,7.5,0,5.3,2.1,7.1,69.0,1020.5,2.0,15.0,2.0,250.0,2.0,11.0,0.0,25000.0,43.0,4.0,Clare,518,shannon_airport,15,524125,85505
433527,2015-03-09 20:00:00,0,0.3,0,6.4,0,5.2,3.5,7.9,82.0,1021.6,2.0,14.0,2.0,250.0,25.0,81.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
433528,2015-03-09 21:00:00,0,0.0,0,6.3,0,4.5,1.8,7.0,73.0,1022.9,2.0,12.0,2.0,250.0,1.0,81.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433529,2015-03-09 22:00:00,0,0.0,0,6.1,0,4.5,2.2,7.1,76.0,1023.7,2.0,9.0,2.0,250.0,2.0,11.0,0.0,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433530,2015-03-09 23:00:00,0,0.0,0,6.0,0,4.3,1.7,6.9,74.0,1025.0,2.0,7.0,2.0,230.0,2.0,11.0,0.0,25000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433531,2015-03-10 00:00:00,2,0.0,0,5.2,0,3.9,1.9,7.0,80.0,1025.8,2.0,7.0,2.0,230.0,25.0,80.0,0.0,25000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433532,2015-03-10 01:00:00,0,0.0,0,5.3,0,4.0,2.0,7.1,80.0,1026.8,2.0,7.0,2.0,240.0,2.0,11.0,0.0,25000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
433533,2015-03-10 02:00:00,0,0.0,0,3.4,0,2.7,1.6,6.9,88.0,1027.3,2.0,4.0,2.0,220.0,2.0,11.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433534,2015-03-10 03:00:00,0,0.0,0,4.2,0,3.4,2.1,7.2,87.0,1028.0,2.0,6.0,2.0,190.0,2.0,11.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433535,2015-03-10 04:00:00,0,0.0,0,4.2,0,3.2,1.7,6.9,84.0,1028.5,2.0,7.0,2.0,200.0,2.0,11.0,0.0,20000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
433536,2015-03-10 05:00:00,2,0.0,0,4.1,0,3.4,2.4,7.2,88.0,1029.1,2.0,4.0,2.0,190.0,25.0,81.0,0.0,20000.0,70.0,4.0,Clare,518,shannon_airport,15,524125,85505
433537,2015-03-10 06:00:00,0,0.5,0,4.7,0,4.1,3.3,7.7,90.0,1029.6,2.0,5.0,2.0,200.0,80.0,81.0,0.0,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
433538,2015-03-10 07:00:00,0,0.1,0,3.6,0,3.2,2.5,7.4,93.0,1030.1,2.0,4.0,2.0,160.0,25.0,81.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
433539,2015-03-10 08:00:00,0,0.0,0,3.7,0,3.1,2.2,7.1,90.0,1030.7,2.0,4.0,2.0,170.0,2.0,11.0,0.7,40000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
433540,2015-03-10 09:00:00,0,0.0,0,4.6,0,3.8,2.5,7.4,87.0,1030.8,2.0,4.0,2.0,110.0,3.0,81.0,1.0,40000.0,240.0,4.0,Clare,518,shannon_airport,15,524125,85505
433541,2015-03-10 10:00:00,0,0.0,0,6.2,0,5.1,3.5,7.9,83.0,1030.9,2.0,7.0,2.0,110.0,2.0,11.0,1.0,40000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433542,2015-03-10 11:00:00,0,0.0,0,8.0,0,6.4,4.4,8.3,78.0,1030.4,2.0,6.0,2.0,110.0,2.0,11.0,1.0,40000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433543,2015-03-10 12:00:00,0,0.0,0,9.5,0,6.5,2.3,7.3,61.0,1029.9,2.0,6.0,2.0,100.0,1.0,81.0,1.0,40000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433544,2015-03-10 13:00:00,0,0.0,0,10.5,0,6.6,1.2,6.6,52.0,1029.6,2.0,9.0,2.0,150.0,2.0,11.0,1.0,40000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433545,2015-03-10 14:00:00,0,0.0,0,10.3,0,6.5,1.0,6.6,53.0,1028.9,2.0,10.0,2.0,140.0,2.0,11.0,1.0,50000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
433546,2015-03-10 15:00:00,0,0.0,0,10.8,0,6.6,0.6,6.4,49.0,1028.1,2.0,11.0,2.0,140.0,2.0,11.0,0.4,50000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
433547,2015-03-10 16:00:00,0,0.0,0,10.2,0,6.6,1.7,6.9,55.0,1027.6,2.0,12.0,2.0,130.0,2.0,11.0,0.0,30000.0,45.0,6.0,Clare,518,shannon_airport,15,524125,85505
433548,2015-03-10 17:00:00,0,0.0,0,9.6,0,6.3,1.7,6.9,58.0,1027.4,2.0,13.0,2.0,140.0,2.0,11.0,0.0,30000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433549,2015-03-10 18:00:00,0,0.0,0,8.8,0,5.6,0.9,6.5,58.0,1027.2,2.0,12.0,2.0,140.0,2.0,11.0,0.0,40000.0,250.0,7.0,Clare,518,shannon_airport,15,524125,85505
433550,2015-03-10 19:00:00,0,0.0,0,8.0,0,5.7,2.4,7.3,68.0,1026.9,2.0,10.0,2.0,120.0,2.0,11.0,0.0,30000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
433551,2015-03-10 20:00:00,0,0.0,0,6.9,0,4.8,1.7,6.9,70.0,1025.9,2.0,11.0,2.0,120.0,2.0,11.0,0.0,25000.0,250.0,6.0,Clare,518,shannon_airport,15,524125,85505
433552,2015-03-10 21:00:00,0,0.0,0,6.6,0,5.1,3.0,7.6,78.0,1025.0,2.0,13.0,2.0,120.0,2.0,11.0,0.0,20000.0,130.0,6.0,Clare,518,shannon_airport,15,524125,85505
433553,2015-03-10 22:00:00,0,0.0,0,6.1,0,4.7,2.8,7.4,79.0,1024.2,2.0,14.0,2.0,110.0,2.0,11.0,0.0,20000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
433554,2015-03-10 23:00:00,0,0.0,0,6.0,0,4.7,2.8,7.5,80.0,1022.7,2.0,14.0,2.0,120.0,2.0,11.0,0.0,20000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
433555,2015-03-11 00:00:00,0,0.0,0,6.5,0,4.8,2.3,7.2,75.0,1021.5,2.0,16.0,2.0,120.0,2.0,11.0,0.0,21000.0,23.0,8.0,Clare,518,shannon_airport,15,524125,85505
433556,2015-03-11 01:00:00,0,0.0,0,6.8,0,5.4,3.4,7.8,79.0,1019.9,2.0,17.0,2.0,120.0,2.0,11.0,0.0,20000.0,22.0,8.0,Clare,518,shannon_airport,15,524125,85505
433557,2015-03-11 02:00:00,0,0.0,0,7.3,0,5.8,3.7,8.0,78.0,1018.4,2.0,17.0,2.0,120.0,2.0,11.0,0.0,20000.0,24.0,8.0,Clare,518,shannon_airport,15,524125,85505
433558,2015-03-11 03:00:00,0,0.0,0,7.6,0,6.3,4.6,8.5,82.0,1015.7,2.0,21.0,2.0,120.0,2.0,11.0,0.0,20000.0,17.0,8.0,Clare,518,shannon_airport,15,524125,85505
433559,2015-03-11 04:00:00,2,0.0,0,8.0,0,7.1,6.1,9.4,87.0,1014.1,2.0,22.0,2.0,110.0,60.0,62.0,0.0,12000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
433560,2015-03-11 05:00:00,0,0.4,0,8.5,0,7.7,6.8,9.9,89.0,1012.9,2.0,22.0,2.0,140.0,21.0,62.0,0.0,20000.0,25.0,7.0,Clare,518,shannon_airport,15,524125,85505
433561,2015-03-11 06:00:00,2,0.0,0,9.2,0,8.6,7.9,10.7,92.0,1011.9,2.0,22.0,2.0,140.0,60.0,62.0,0.0,20000.0,30.0,8.0,Clare,518,shannon_airport,15,524125,85505
433562,2015-03-11 07:00:00,0,0.1,0,10.2,0,9.6,8.9,11.5,92.0,1011.7,2.0,20.0,2.0,150.0,61.0,66.0,0.0,20000.0,13.0,8.0,Clare,518,shannon_airport,15,524125,85505
433563,2015-03-11 08:00:00,0,0.7,0,10.7,0,10.1,9.4,11.9,92.0,1010.7,2.0,18.0,2.0,150.0,61.0,66.0,0.0,20000.0,29.0,8.0,Clare,518,shannon_airport,15,524125,85505
433564,2015-03-11 09:00:00,0,0.7,0,11.2,0,10.6,10.1,12.3,92.0,1010.9,2.0,18.0,2.0,160.0,61.0,66.0,0.0,8000.0,32.0,8.0,Clare,518,shannon_airport,15,524125,85505
433565,2015-03-11 10:00:00,0,1.5,0,8.9,0,8.3,7.6,10.5,92.0,1015.1,2.0,19.0,2.0,250.0,61.0,65.0,0.1,9000.0,37.0,7.0,Clare,518,shannon_airport,15,524125,85505
433566,2015-03-11 11:00:00,2,0.0,0,9.6,0,8.0,6.1,9.4,79.0,1017.9,2.0,17.0,2.0,240.0,21.0,62.0,0.4,25000.0,21.0,6.0,Clare,518,shannon_airport,15,524125,85505
433567,2015-03-11 12:00:00,0,0.0,0,9.4,0,7.3,4.8,8.5,72.0,1019.1,2.0,18.0,2.0,250.0,1.0,65.0,1.0,40000.0,40.0,4.0,Clare,518,shannon_airport,15,524125,85505
433568,2015-03-11 13:00:00,0,0.0,0,10.1,0,7.2,3.6,7.8,63.0,1020.7,2.0,16.0,2.0,260.0,2.0,11.0,1.0,40000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433569,2015-03-11 14:00:00,0,0.0,0,10.3,0,7.0,2.5,7.4,59.0,1021.5,2.0,15.0,2.0,260.0,2.0,11.0,1.0,40000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433570,2015-03-11 15:00:00,0,0.0,0,10.2,0,6.4,1.0,6.6,53.0,1022.8,2.0,15.0,2.0,270.0,2.0,11.0,1.0,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433571,2015-03-11 16:00:00,0,0.0,0,9.9,0,5.5,-1.5,5.5,45.0,1023.5,2.0,12.0,2.0,260.0,2.0,11.0,1.0,25000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433572,2015-03-11 17:00:00,0,0.0,0,9.4,0,5.8,0.6,6.3,54.0,1023.9,2.0,7.0,2.0,270.0,2.0,11.0,1.0,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433573,2015-03-11 18:00:00,0,0.0,0,8.5,0,5.4,0.8,6.5,58.0,1023.7,2.0,3.0,2.0,310.0,2.0,11.0,0.2,40000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433574,2015-03-11 19:00:00,0,0.0,0,6.9,0,4.2,-0.2,6.1,61.0,1023.8,2.0,4.0,2.0,30.0,2.0,11.0,0.0,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433575,2015-03-11 20:00:00,0,0.0,0,5.6,0,3.7,0.7,6.4,71.0,1023.3,2.0,6.0,2.0,70.0,2.0,11.0,0.0,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433576,2015-03-11 21:00:00,0,0.0,0,5.0,0,3.3,0.5,6.4,73.0,1022.5,2.0,8.0,2.0,70.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433577,2015-03-11 22:00:00,3,0.0,0,4.2,0,2.9,0.8,6.5,79.0,1022.1,2.0,9.0,2.0,90.0,2.0,11.0,0.0,20000.0,999.0,0.0,Clare,518,shannon_airport,15,524125,85505
433578,2015-03-11 23:00:00,3,0.0,0,5.1,0,3.6,1.2,6.7,76.0,1020.9,2.0,11.0,2.0,80.0,2.0,11.0,0.0,20000.0,999.0,0.0,Clare,518,shannon_airport,15,524125,85505
433579,2015-03-12 00:00:00,0,0.0,0,5.3,0,3.6,1.0,6.5,74.0,1019.2,2.0,12.0,2.0,100.0,2.0,11.0,0.0,20000.0,240.0,6.0,Clare,518,shannon_airport,15,524125,85505
433580,2015-03-12 01:00:00,0,0.0,0,6.5,0,4.6,1.8,7.0,72.0,1017.7,2.0,11.0,2.0,90.0,2.0,11.0,0.0,20000.0,190.0,6.0,Clare,518,shannon_airport,15,524125,85505
433581,2015-03-12 02:00:00,0,0.0,0,6.9,0,5.1,2.5,7.3,74.0,1015.9,2.0,9.0,2.0,90.0,2.0,11.0,0.0,20000.0,160.0,7.0,Clare,518,shannon_airport,15,524125,85505
433582,2015-03-12 03:00:00,2,0.0,0,8.4,0,6.8,4.8,8.6,78.0,1013.6,2.0,17.0,2.0,110.0,60.0,62.0,0.0,20000.0,38.0,8.0,Clare,518,shannon_airport,15,524125,85505
433583,2015-03-12 04:00:00,0,0.2,0,8.7,0,8.1,7.4,10.3,92.0,1011.3,2.0,21.0,2.0,120.0,21.0,62.0,0.0,20000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
433584,2015-03-12 05:00:00,0,0.1,0,9.9,0,9.2,8.5,11.1,91.0,1010.6,2.0,19.0,2.0,140.0,60.0,62.0,0.0,12000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
433585,2015-03-12 06:00:00,2,0.0,0,10.9,0,10.2,9.5,11.9,91.0,1010.0,2.0,18.0,2.0,140.0,21.0,62.0,0.0,20000.0,22.0,7.0,Clare,518,shannon_airport,15,524125,85505
433586,2015-03-12 07:00:00,0,0.0,0,11.8,0,10.6,9.5,11.8,85.0,1009.3,2.0,18.0,2.0,150.0,2.0,11.0,0.0,20000.0,24.0,7.0,Clare,518,shannon_airport,15,524125,85505
433587,2015-03-12 08:00:00,0,0.6,0,11.4,0,10.6,9.8,12.1,90.0,1009.5,2.0,22.0,2.0,160.0,60.0,62.0,0.0,9000.0,24.0,8.0,Clare,518,shannon_airport,15,524125,85505
433588,2015-03-12 09:00:00,0,3.1,0,8.4,0,7.7,7.0,9.9,90.0,1011.7,2.0,20.0,2.0,160.0,63.0,66.0,0.0,2500.0,13.0,8.0,Clare,518,shannon_airport,15,524125,85505
433589,2015-03-12 10:00:00,0,1.6,0,8.3,0,7.6,6.7,9.9,90.0,1012.4,2.0,13.0,2.0,220.0,61.0,66.0,0.0,8000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
433590,2015-03-12 11:00:00,2,0.0,0,8.6,0,7.4,5.9,9.3,84.0,1013.0,2.0,12.0,2.0,200.0,60.0,62.0,0.0,8000.0,36.0,8.0,Clare,518,shannon_airport,15,524125,85505
433591,2015-03-12 12:00:00,0,1.8,0,8.1,0,7.4,6.5,9.7,90.0,1014.0,2.0,10.0,2.0,160.0,59.0,65.0,0.0,7000.0,24.0,8.0,Clare,518,shannon_airport,15,524125,85505
433592,2015-03-12 13:00:00,0,1.1,0,7.9,0,6.8,5.4,9.0,84.0,1014.4,2.0,8.0,2.0,170.0,58.0,65.0,0.0,7000.0,24.0,8.0,Clare,518,shannon_airport,15,524125,85505
433593,2015-03-12 14:00:00,0,0.7,0,7.4,0,6.4,5.1,8.8,86.0,1015.0,2.0,7.0,2.0,200.0,58.0,65.0,0.0,8000.0,42.0,8.0,Clare,518,shannon_airport,15,524125,85505
433594,2015-03-12 15:00:00,0,0.4,0,6.5,0,5.5,4.2,8.2,85.0,1015.7,2.0,8.0,2.0,200.0,21.0,65.0,0.0,14000.0,47.0,8.0,Clare,518,shannon_airport,15,524125,85505
433595,2015-03-12 16:00:00,2,0.0,0,7.3,0,6.2,4.9,8.6,84.0,1016.3,2.0,6.0,2.0,180.0,25.0,86.0,0.0,25000.0,80.0,7.0,Clare,518,shannon_airport,15,524125,85505
433596,2015-03-12 17:00:00,0,0.0,0,7.6,0,5.9,3.7,7.9,76.0,1017.1,2.0,8.0,2.0,240.0,2.0,11.0,0.1,25000.0,100.0,7.0,Clare,518,shannon_airport,15,524125,85505
433597,2015-03-12 18:00:00,2,0.0,0,7.1,0,5.0,2.1,7.0,70.0,1017.9,2.0,9.0,2.0,250.0,80.0,86.0,0.0,25000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
433598,2015-03-12 19:00:00,2,0.0,0,5.5,0,3.9,1.6,6.8,75.0,1019.1,2.0,6.0,2.0,260.0,25.0,81.0,0.0,25000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
433599,2015-03-12 20:00:00,3,0.0,0,4.8,0,3.4,1.2,6.7,78.0,1020.1,2.0,5.0,2.0,240.0,2.0,11.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433600,2015-03-12 21:00:00,3,0.0,0,4.8,0,3.6,1.7,6.9,81.0,1021.2,2.0,5.0,2.0,220.0,2.0,11.0,0.0,20000.0,120.0,6.0,Clare,518,shannon_airport,15,524125,85505
433601,2015-03-12 22:00:00,3,0.0,0,4.9,0,3.5,1.2,6.7,78.0,1022.2,2.0,6.0,2.0,210.0,2.0,11.0,0.0,20000.0,140.0,5.0,Clare,518,shannon_airport,15,524125,85505
433602,2015-03-12 23:00:00,0,0.1,0,3.4,0,2.5,1.1,6.6,85.0,1023.1,2.0,6.0,2.0,240.0,25.0,82.0,0.0,20000.0,150.0,5.0,Clare,518,shannon_airport,15,524125,85505
433603,2015-03-13 00:00:00,0,0.0,0,2.4,0,1.8,0.7,6.5,89.0,1024.1,2.0,3.0,2.0,220.0,3.0,81.0,0.0,20000.0,140.0,6.0,Clare,518,shannon_airport,15,524125,85505
433604,2015-03-13 01:00:00,0,0.0,0,2.7,0,2.1,1.0,6.6,89.0,1024.8,2.0,4.0,2.0,220.0,2.0,11.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433605,2015-03-13 02:00:00,3,0.0,0,2.4,0,1.7,0.6,6.3,87.0,1025.6,2.0,4.0,2.0,220.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433606,2015-03-13 03:00:00,3,0.0,0,1.2,0,0.8,0.0,6.2,92.0,1026.1,2.0,2.0,2.0,220.0,2.0,11.0,0.0,20000.0,999.0,0.0,Clare,518,shannon_airport,15,524125,85505
433607,2015-03-13 04:00:00,3,0.0,0,0.4,0,0.0,-0.6,5.8,92.0,1026.6,2.0,4.0,2.0,270.0,2.0,11.0,0.0,20000.0,999.0,0.0,Clare,518,shannon_airport,15,524125,85505
433608,2015-03-13 05:00:00,3,0.0,1,-0.3,1,-0.6,-1.3,5.6,94.0,1027.5,2.0,2.0,2.0,10.0,2.0,11.0,0.0,20000.0,999.0,0.0,Clare,518,shannon_airport,15,524125,85505
433609,2015-03-13 06:00:00,3,0.0,1,-1.0,1,-1.3,-1.8,5.3,94.0,1028.4,2.0,2.0,2.0,60.0,2.0,11.0,0.0,20000.0,999.0,0.0,Clare,518,shannon_airport,15,524125,85505
433610,2015-03-13 07:00:00,3,0.0,1,-0.7,1,-0.8,-1.1,5.7,98.0,1029.2,2.0,1.0,2.0,70.0,11.0,0.0,0.0,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433611,2015-03-13 08:00:00,3,0.0,1,-0.1,1,-0.3,-0.7,5.8,96.0,1029.6,2.0,1.0,2.0,40.0,11.0,0.0,0.9,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433612,2015-03-13 09:00:00,3,0.0,0,2.7,0,2.2,1.4,6.8,91.0,1030.1,2.0,1.0,2.0,60.0,11.0,0.0,1.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433613,2015-03-13 10:00:00,3,0.0,0,4.4,0,3.5,2.1,7.1,85.0,1030.6,2.0,2.0,2.0,110.0,2.0,11.0,1.0,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433614,2015-03-13 11:00:00,0,0.0,0,6.3,0,4.6,2.1,7.1,75.0,1031.1,2.0,2.0,2.0,120.0,2.0,11.0,1.0,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433615,2015-03-13 12:00:00,0,0.0,0,7.7,0,4.7,0.2,6.1,58.0,1031.1,2.0,2.0,2.0,290.0,2.0,11.0,0.9,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433616,2015-03-13 13:00:00,0,0.0,0,7.7,0,4.4,-0.8,5.7,54.0,1031.4,2.0,3.0,2.0,340.0,2.0,11.0,0.9,40000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433617,2015-03-13 14:00:00,0,0.0,0,9.4,0,5.3,-1.1,5.6,48.0,1031.0,2.0,3.0,2.0,10.0,2.0,11.0,1.0,40000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433618,2015-03-13 15:00:00,0,0.0,0,9.1,0,5.3,-0.7,5.9,51.0,1030.8,2.0,3.0,2.0,230.0,2.0,11.0,1.0,40000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
